timestamp,date,frequency,variable_name,variable_label,unit,entity_name,entity_type,operation,value
1993-10-31 00:00:00,1993-10-31,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,346.1
1993-10-31 00:00:00,1993-10-31,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1993-11-30 00:00:00,1993-11-30,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,329.96561085972854
1993-11-30 00:00:00,1993-11-30,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,0.3
1993-11-30 00:00:00,1993-11-30,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,377.6
1993-11-30 00:00:00,1993-11-30,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.7
1993-12-31 00:00:00,1993-12-31,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,370.8666666666667
1993-12-31 00:00:00,1993-12-31,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,14.0
1993-12-31 00:00:00,1993-12-31,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,377.8
1993-12-31 00:00:00,1993-12-31,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.7
1994-01-31 00:00:00,1994-01-31,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,331.8581291759465
1994-01-31 00:00:00,1994-01-31,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,27.9
1994-01-31 00:00:00,1994-01-31,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,301.7
1994-01-31 00:00:00,1994-01-31,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1994-02-28 00:00:00,1994-02-28,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,345.69094922737304
1994-02-28 00:00:00,1994-02-28,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,28.2
1994-02-28 00:00:00,1994-02-28,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,319.0
1994-02-28 00:00:00,1994-02-28,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1994-03-31 00:00:00,1994-03-31,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,364.780306345733
1994-03-31 00:00:00,1994-03-31,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,28.2
1994-03-31 00:00:00,1994-03-31,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,359.7
1994-03-31 00:00:00,1994-03-31,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1994-04-30 00:00:00,1994-04-30,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,385.9235294117647
1994-04-30 00:00:00,1994-04-30,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,28.3
1994-04-30 00:00:00,1994-04-30,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,381.8
1994-04-30 00:00:00,1994-04-30,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1994-05-31 00:00:00,1994-05-31,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,436.8740259740259
1994-05-31 00:00:00,1994-05-31,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,38.2
1994-05-31 00:00:00,1994-05-31,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,432.9
1994-05-31 00:00:00,1994-05-31,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1994-06-30 00:00:00,1994-06-30,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,433.3145922746781
1994-06-30 00:00:00,1994-06-30,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,39.1
1994-06-30 00:00:00,1994-06-30,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,429.3
1994-06-30 00:00:00,1994-06-30,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1994-07-31 00:00:00,1994-07-31,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,468.3036637931035
1994-07-31 00:00:00,1994-07-31,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,39.3
1994-07-31 00:00:00,1994-07-31,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,468.0
1994-07-31 00:00:00,1994-07-31,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1994-08-31 00:00:00,1994-08-31,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,496.3304068522484
1994-08-31 00:00:00,1994-08-31,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,39.1
1994-08-31 00:00:00,1994-08-31,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,512.1
1994-08-31 00:00:00,1994-08-31,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1994-09-30 00:00:00,1994-09-30,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,493.38433476394846
1994-09-30 00:00:00,1994-09-30,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,39.6
1994-09-30 00:00:00,1994-09-30,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,520.4
1994-09-30 00:00:00,1994-09-30,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1994-10-31 00:00:00,1994-10-31,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,513.3805139186296
1994-10-31 00:00:00,1994-10-31,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,40.2
1994-10-31 00:00:00,1994-10-31,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,530.6
1994-10-31 00:00:00,1994-10-31,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1994-11-30 00:00:00,1994-11-30,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,487.4808102345415
1994-11-30 00:00:00,1994-11-30,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,24.8
1994-11-30 00:00:00,1994-11-30,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,523.1
1994-11-30 00:00:00,1994-11-30,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1994-12-31 00:00:00,1994-12-31,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,502.3901918976546
1994-12-31 00:00:00,1994-12-31,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,24.7
1994-12-31 00:00:00,1994-12-31,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,552.8
1994-12-31 00:00:00,1994-12-31,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1995-01-31 00:00:00,1995-01-31,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,475.64364406779663
1995-01-31 00:00:00,1995-01-31,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,25.0
1995-01-31 00:00:00,1995-01-31,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,532.6
1995-01-31 00:00:00,1995-01-31,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1995-02-28 00:00:00,1995-02-28,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,450.8507430997877
1995-02-28 00:00:00,1995-02-28,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,32.7
1995-02-28 00:00:00,1995-02-28,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,496.4
1995-02-28 00:00:00,1995-02-28,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1995-03-31 00:00:00,1995-03-31,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,465.31178947368426
1995-03-31 00:00:00,1995-03-31,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,41.9
1995-03-31 00:00:00,1995-03-31,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,521.9
1995-03-31 00:00:00,1995-03-31,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1995-04-30 00:00:00,1995-04-30,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,411.4305263157895
1995-04-30 00:00:00,1995-04-30,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,42.5
1995-04-30 00:00:00,1995-04-30,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,475.3
1995-04-30 00:00:00,1995-04-30,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1995-05-31 00:00:00,1995-05-31,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,452.8924369747899
1995-05-31 00:00:00,1995-05-31,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,42.4
1995-05-31 00:00:00,1995-05-31,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,479.4
1995-05-31 00:00:00,1995-05-31,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1995-06-30 00:00:00,1995-06-30,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,457.5659707724426
1995-06-30 00:00:00,1995-06-30,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,42.0
1995-06-30 00:00:00,1995-06-30,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,445.8
1995-06-30 00:00:00,1995-06-30,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1995-07-31 00:00:00,1995-07-31,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,516.9718750000001
1995-07-31 00:00:00,1995-07-31,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,41.8
1995-07-31 00:00:00,1995-07-31,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,459.8
1995-07-31 00:00:00,1995-07-31,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1995-08-31 00:00:00,1995-08-31,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,516.3316770186335
1995-08-31 00:00:00,1995-08-31,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,39.9
1995-08-31 00:00:00,1995-08-31,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,482.2
1995-08-31 00:00:00,1995-08-31,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1995-09-30 00:00:00,1995-09-30,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,549.999381443299
1995-09-30 00:00:00,1995-09-30,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,40.4
1995-09-30 00:00:00,1995-09-30,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,489.4
1995-09-30 00:00:00,1995-09-30,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1995-10-31 00:00:00,1995-10-31,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,546.7552577319587
1995-10-31 00:00:00,1995-10-31,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,40.3
1995-10-31 00:00:00,1995-10-31,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,497.7
1995-10-31 00:00:00,1995-10-31,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1995-11-30 00:00:00,1995-11-30,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,563.3347648261758
1995-11-30 00:00:00,1995-11-30,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,40.0
1995-11-30 00:00:00,1995-11-30,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,516.2
1995-11-30 00:00:00,1995-11-30,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1995-12-31 00:00:00,1995-12-31,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,650.2474645030426
1995-12-31 00:00:00,1995-12-31,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,40.0
1995-12-31 00:00:00,1995-12-31,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,599.1
1995-12-31 00:00:00,1995-12-31,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1996-01-31 00:00:00,1996-01-31,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,684.079879275654
1996-01-31 00:00:00,1996-01-31,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,39.1
1996-01-31 00:00:00,1996-01-31,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,740.3
1996-01-31 00:00:00,1996-01-31,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1996-02-29 00:00:00,1996-02-29,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,721.5572289156626
1996-02-29 00:00:00,1996-02-29,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,40.6
1996-02-29 00:00:00,1996-02-29,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,777.3
1996-02-29 00:00:00,1996-02-29,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1996-03-31 00:00:00,1996-03-31,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,732.6404
1996-03-31 00:00:00,1996-03-31,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,40.2
1996-03-31 00:00:00,1996-03-31,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,780.7
1996-03-31 00:00:00,1996-03-31,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1996-04-30 00:00:00,1996-04-30,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,780.5793650793651
1996-04-30 00:00:00,1996-04-30,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,40.1
1996-04-30 00:00:00,1996-04-30,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,851.1
1996-04-30 00:00:00,1996-04-30,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1996-05-31 00:00:00,1996-05-31,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,822.9889328063241
1996-05-31 00:00:00,1996-05-31,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,39.9
1996-05-31 00:00:00,1996-05-31,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,890.8
1996-05-31 00:00:00,1996-05-31,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1996-06-30 00:00:00,1996-06-30,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,850.8762845849803
1996-06-30 00:00:00,1996-06-30,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,39.8
1996-06-30 00:00:00,1996-06-30,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,902.2
1996-06-30 00:00:00,1996-06-30,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1996-07-31 00:00:00,1996-07-31,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,876.3737254901962
1996-07-31 00:00:00,1996-07-31,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,40.3
1996-07-31 00:00:00,1996-07-31,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,921.6
1996-07-31 00:00:00,1996-07-31,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1996-08-31 00:00:00,1996-08-31,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,891.3474609374999
1996-08-31 00:00:00,1996-08-31,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,40.3
1996-08-31 00:00:00,1996-08-31,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,943.0
1996-08-31 00:00:00,1996-08-31,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1996-09-30 00:00:00,1996-09-30,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,909.4142023346304
1996-09-30 00:00:00,1996-09-30,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,39.8
1996-09-30 00:00:00,1996-09-30,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,952.5
1996-09-30 00:00:00,1996-09-30,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1996-10-31 00:00:00,1996-10-31,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,919.5090733590732
1996-10-31 00:00:00,1996-10-31,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,38.7
1996-10-31 00:00:00,1996-10-31,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,956.5
1996-10-31 00:00:00,1996-10-31,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1996-11-30 00:00:00,1996-11-30,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,923.5972868217052
1996-11-30 00:00:00,1996-11-30,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,38.8
1996-11-30 00:00:00,1996-11-30,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,954.6
1996-11-30 00:00:00,1996-11-30,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1996-12-31 00:00:00,1996-12-31,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,950.8279922779924
1996-12-31 00:00:00,1996-12-31,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,38.5
1996-12-31 00:00:00,1996-12-31,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,1007.9
1996-12-31 00:00:00,1996-12-31,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1997-01-31 00:00:00,1997-01-31,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,918.9121153846152
1997-01-31 00:00:00,1997-01-31,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,37.377
1997-01-31 00:00:00,1997-01-31,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,966.382
1997-01-31 00:00:00,1997-01-31,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1997-02-28 00:00:00,1997-02-28,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,892.1571976967371
1997-02-28 00:00:00,1997-02-28,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,37.118
1997-02-28 00:00:00,1997-02-28,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,934.4
1997-02-28 00:00:00,1997-02-28,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1997-03-31 00:00:00,1997-03-31,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,873.9484674329503
1997-03-31 00:00:00,1997-03-31,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,37.063
1997-03-31 00:00:00,1997-03-31,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,897.8
1997-03-31 00:00:00,1997-03-31,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1997-04-30 00:00:00,1997-04-30,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,935.1
1997-04-30 00:00:00,1997-04-30,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,36.563
1997-04-30 00:00:00,1997-04-30,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,943.1
1997-04-30 00:00:00,1997-04-30,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1997-05-31 00:00:00,1997-05-31,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,1040.404990403071
1997-05-31 00:00:00,1997-05-31,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,37.303
1997-05-31 00:00:00,1997-05-31,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,1081.861
1997-05-31 00:00:00,1997-05-31,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1997-06-30 00:00:00,1997-06-30,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,1042.3438697318009
1997-06-30 00:00:00,1997-06-30,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,37.31
1997-06-30 00:00:00,1997-06-30,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,1073.611
1997-06-30 00:00:00,1997-06-30,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1997-07-31 00:00:00,1997-07-31,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,1177.1475190839694
1997-07-31 00:00:00,1997-07-31,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,36.301
1997-07-31 00:00:00,1997-07-31,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,1203.637
1997-07-31 00:00:00,1997-07-31,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1997-08-31 00:00:00,1997-08-31,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,1159.1636882129278
1997-08-31 00:00:00,1997-08-31,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,36.447
1997-08-31 00:00:00,1997-08-31,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,1184.575
1997-08-31 00:00:00,1997-08-31,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,39.6
1997-09-30 00:00:00,1997-09-30,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,1142.6575757575756
1997-09-30 00:00:00,1997-09-30,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,36.625
